"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1684149","COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C","IC50","'='",18670,"nM","CHEMBL221",0,67.66543624078793,3.224700000000002,78.30030000000002,148.36831784747355,64.99000000000001,290.31499999999966,290.11542367600055,5,1,9,1,5,0,5,21,39,0,0,2,1,0,1,0,0,1,1,0,0,0.3125,10.041241452319316,5.1329931618554525,3.5079931618554525,2.1830782047249224,1.4102465809277263,14.041241452319316,3.5079931618554525,2.1830782047249224,1.4102465809277263,-2.43,4.061374489737867,5.910119981147815,3.0176342235864713,14.210588861400147,25.920190496503665,0,0,54.216560482549646,29.478831601459866,0,0,0,0,22.99804733313562,0,47.416829691472955,1.4311996572326342,0,0,20.555676351887037,13.596937701798877,35.04228309315686,0,22.99804733313562,5.783244946364939,19.31939705250736,4.794537184071822,0,0,0,5.573104530069267,26.607748097922606,24.431317459230836,18.004020908244346,23.631113439553367,17.28226861293275,5.749511833283905,1.4311996572326342,0,16,0,0,0,0,0,0,0,0,4,1,21,27,2,0,7,4,0,9,10,5,0,0,0,0,1,3,2,5,1,9,0,0,0,0,2,0,0,0,0,2,1
"CHEMBL1684150","C=CCOc1cc2oc(C)cc(=O)c2c(O)c1OCC=C","IC50","'='",21570,"nM","CHEMBL221",0,70.15853387446506,3.000700000000001,78.20630000000003,144.86877381495367,64.99000000000001,288.2989999999997,288.0997736120005,5,1,8,1,5,0,5,21,37,0,0,2,1,0,1,0,0,1,1,0,0,0.1875,10.041241452319316,5.1329931618554525,3.3600552344714183,2.160140277340888,1.4357620990817175,13.041241452319316,3.3600552344714183,2.160140277340888,1.4357620990817175,-2.69,4.400348213312503,6.173928415371687,2.9147207396417363,14.210588861400147,25.441223280537365,0,0,37.771259135617804,43.019876741429904,0,0,0,0,22.99804733313562,0,44.67531257913251,1.4311996572326342,0,0,6.851892117295679,13.117970485832577,48.5833282331269,0,22.99804733313562,5.783244946364939,19.31939705250736,4.794537184071822,0,0,0,25.16622141607487,6.851892117295679,16.20676612220952,16.44910267404264,30.190098682469653,17.28226861293275,5.749511833283905,1.4311996572326342,0,16,0,0,0,0,0,0,0,0,4,1,21,24,3,0,7,4,0,8,10,5,0,0,0,0,1,3,4,3,1,9,0,0,0,0,2,0,0,0,0,2,1
"CHEMBL3113225","O=S(=O)(Nc1ccncc1Nc1ccc(O)cc1)C(F)(F)F","IC50","'='",18140,"nM","CHEMBL221",0,130.66385004829007,2.792300000000001,74.22400000000002,137.47691616579203,91.32000000000001,333.29099999999977,333.0394968400003,6,3,5,3,5,0,10,22,32,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,10.925023948310733,6.549199836696628,5.05486922133401,2.9406590924001503,1.528013853013364,9.911811989359766,3.459252305956365,1.9327424743356494,1.0520338057305842,-2.4899999999999993,7.181012647335514,5.7158642327507625,3.580606755494701,10.024932967022508,25.450113854880247,10.023291153407584,0,9.59530989319154,42.557883959946,2.8236841566564013,0,0,30.233403967075148,5.749511833283905,0,39.11684436830856,1.4311996572326342,4.9839785209472085,0,5.508330501264255,10.024932967022508,42.557883959946,0,5.749511833283905,27.085449977458268,10.418621544395588,9.69909813468134,0,21.589042127353395,0,0,30.212093538316473,11.860281485498323,27.14297765337342,5.749511833283905,2.8236841566564013,0,1.4311996572326342,15.531621654671838,12,3,0,0,0,1,0,2,1,3,0,22,19,2,0,6,6,0,5,9,6,0,0,0,0,5,1,2,2,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL3113240","O=S(=O)(Nc1ccncc1Nc1ccc(F)cc1)C(F)(F)F","IC50","'='",270,"nM","CHEMBL221",1,138.81811658180715,3.2258000000000004,72.51720000000002,135.35657705822723,71.09,335.2819999999998,335.03516040800025,5,2,4,2,4,0,10,22,31,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,10.894740130856098,6.53405792796931,5.039727312606693,2.9330881380364917,1.5242283758315347,9.488421790168585,3.4441103972290468,1.9251715199719903,1.048248328548755,-2.3599999999999994,7.767422001489762,5.7938883232829514,3.6382647165385866,10.024932967022508,18.9101060065404,10.023291153407584,5.817220841045895,9.59530989319154,42.557883959946,2.8236841566564013,0,0,34.62381901474997,0,0,38.39845122487617,0,4.9839785209472085,0,5.508330501264255,10.024932967022508,48.37510480099189,0,0,27.085449977458268,5.309813353288376,9.69909813468134,4.39041504767482,21.589042127353395,0,0,30.212093538316473,11.860281485498323,27.14297765337342,5.817220841045895,2.8236841566564013,0,0,15.531621654671838,12,4,0,0,0,1,0,2,1,2,0,22,18,2,0,6,6,0,4,7,5,0,0,0,0,6,0,2,2,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1630247","CC1CCCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","IC50","'='",100000,"nM","CHEMBL221",0,33.96001874193846,4.894200000000005,95.85380000000005,189.6944432166718,49.77000000000001,403.82799999999963,403.11620587200053,4,1,5,1,4,0,8,27,48,3,3,3,1,1,2,0,1,2,1,0,0,0.5263157894736842,13.43974530494691,7.121210393205344,5.2569008112014854,3.3787014861141147,2.1605550066000343,17.15149421065998,4.878936338192258,3.095228131357194,1.9765606164851488,-1.7300000000000002,6.388371991605639,7.3552603065594555,4.0868675896564906,4.736862953800049,40.270124691002295,11.291396868387768,0,71.36463304537791,17.657941945395855,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,55.22662459540799,1.4311996572326342,4.899909730850478,0,63.61152010398819,0,33.807478242531175,0,5.749511833283905,23.62231692421993,9.84567114490726,4.899909730850478,4.794537184071822,13.171245143024459,0,17.973864791561894,50.14999469030927,51.05086632517712,11.056138754750148,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,19,3,1,0,0,0,0,0,1,2,1,27,32,1,0,13,4,0,5,7,4,0,0,0,0,5,1,1,4,1,9,6,0,0,0,3,0,0,0,0,2,1
"CHEMBL1630258","CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2","IC50","'='",41600,"nM","CHEMBL221",0,28.010552384618727,4.7199000000000035,80.69480000000003,158.82076185596878,46.53,348.74799999999965,348.0740067120004,3,1,6,1,3,0,7,23,39,1,0,2,1,0,1,0,0,1,1,0,0,0.4375,11.492531709446952,5.950389999955407,4.362473620201569,2.6585776939891876,1.7027697818096783,13.480673817410043,3.9845091471923424,2.3751043392322666,1.5137875453050644,-1.6900000000000002,5.989340344103771,6.433288605672505,3.990030560508628,4.736862953800049,23.334430023452523,11.167462085401201,5.893957685363079,51.764990461868074,17.657941945395855,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,48.372831814556875,1.4311996572326342,0,5.893957685363079,38.705950581643584,0,33.807478242531175,0,5.749511833283905,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,25.304724124823874,42.34016814108099,25.664428923310737,11.056138754750148,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,16,3,1,0,0,0,0,0,0,2,1,23,28,1,0,7,4,0,6,6,3,0,0,0,0,5,1,1,6,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL2160143","O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(F)cc2)=N1","IC50","'='",34300,"nM","CHEMBL221",0,55.98732061331704,4.913000000000003,103.49600000000001,180.10344835115305,45.03,408.28499999999997,407.00621658400036,4,0,2,0,4,1,8,26,38,1,1,4,2,0,2,0,0,2,2,0,0,0.16666666666666666,14.620385259419917,8.319778660905712,6.233943606391677,4.436567393085498,2.7815927378841825,12.74735313395953,4.704617998239248,3.049408105732274,1.973988899740108,-1.89,8.418243223798031,7.0221824108607835,3.3651942744064915,0,27.500385910804944,4.794537184071822,5.817220841045895,39.96682302711567,52.39074321201846,10.045266627482652,0,0,4.39041504767482,0,34.963764729856145,25.634054905789277,0,5.008912523954532,10.093812258375392,12.390817369679024,5.704956885150159,69.2863214055656,0,0,51.75028123155641,0,4.794537184071822,9.399327571629351,10.093812258375392,0,53.091020852846036,35.29657781404717,11.855959126010259,38.44586943311493,5.817220841045895,5.167651769578048,0,5.907179729351506,0,18,1,2,0,0,1,0,0,3,1,0,26,18,1,0,14,8,0,2,5,4,0,0,0,0,4,0,0,0,3,16,3,0,0,2,2,0,0,0,0,0,0
"CHEMBL1775087","O=[N+]([O-])c1ccccc1Oc1ccc(OCCN2CCCC2)cc1","IC50","'='",61000,"nM","CHEMBL221",0,99.86077076010046,3.8617000000000026,90.78140000000005,168.41162871348453,64.84,328.3679999999997,328.14230712000057,6,0,7,0,5,0,6,24,44,0,0,3,2,1,1,0,1,1,2,0,0,0.3333333333333333,11.52742035285537,6.076072143597753,3.820095629628657,2.3087817451313075,1.3615806591381179,16.076072143597752,3.820095629628657,2.3087817451313075,1.3615806591381179,-2.5999999999999996,4.728187050054152,7.787074526349952,4.231018578164858,9.473725907600098,35.87278507553227,0,10.114318268765572,40.16102092606317,48.33934966130636,0,0,0,5.687386274683562,17.248535499851716,0,41.812208079822184,0,4.899909730850478,0,12.745849802658759,26.049564295864123,58.45366793007193,0,17.248535499851716,5.687386274683562,9.473725907600098,15.01422799961605,0,0,0,12.08483741532659,55.95166270960712,26.246863953681437,18.63089661051987,18.058008909484098,0,5.749511833283905,0,5.687386274683562,18,0,0,0,0,0,0,1,1,4,0,24,28,1,0,11,6,0,7,11,6,0,0,1,1,2,2,1,2,0,13,4,0,0,1,2,0,0,0,0,0,0
"CHEMBL1775089","O=[N+]([O-])c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1","IC50","'='",20400,"nM","CHEMBL221",0,103.66869624657451,3.8617000000000026,90.78140000000005,168.41162871348456,64.84,328.3679999999997,328.14230712000057,6,0,7,0,5,0,6,24,44,0,0,3,2,1,1,0,1,1,2,0,0,0.3333333333333333,11.52742035285537,6.076072143597753,3.820095629628657,2.263138198672544,1.3014910862837399,16.076072143597752,3.820095629628657,2.263138198672544,1.3014910862837399,-2.5999999999999996,4.728187050054152,7.787074526349952,4.454253472222222,9.473725907600098,35.87278507553227,0,10.114318268765572,40.16102092606317,48.33934966130636,0,0,0,5.687386274683562,17.248535499851716,0,41.812208079822184,0,4.899909730850478,0,12.745849802658759,26.049564295864123,58.45366793007193,0,17.248535499851716,5.687386274683562,9.473725907600098,15.01422799961605,0,0,0,0,61.994081417270415,32.28928266134473,18.63089661051987,23.807520742768006,0,0,5.687386274683562,0,18,0,0,0,0,0,0,1,1,4,0,24,28,1,0,11,6,0,7,11,6,0,0,1,1,2,2,1,2,0,13,4,0,0,1,2,0,0,0,0,0,0
"CHEMBL1684148","C=CCOc1c(OC)cc2oc(C)cc(=O)c2c1O","IC50","'='",26040,"nM","CHEMBL221",0,62.77069118455021,2.444500000000001,69.06630000000001,130.01855161800907,64.99000000000001,262.2609999999999,262.0841235480002,5,1,7,1,5,0,5,19,33,0,0,2,1,0,1,0,0,1,1,0,0,0.21428571428571427,9.041241452319316,4.6329931618554525,3.1329931618554525,2.0580782047249224,1.3592155446197431,11.541241452319316,3.1329931618554525,2.0580782047249224,1.3592155446197431,-2.43,4.030422454929436,5.055292163085254,2.266107861930318,14.210588861400147,25.920190496503665,0,0,35.02974202327736,30.43676603339247,0,0,0,0,22.99804733313562,0,41.93379546679206,1.4311996572326342,0,0,6.851892117295679,13.596937701798877,36.00021752508947,0,22.99804733313562,5.783244946364939,19.31939705250736,4.794537184071822,0,0,0,12.583110708037434,6.851892117295679,16.20676612220952,20.745538020584785,23.631113439553364,17.28226861293275,5.749511833283905,1.4311996572326342,0,14,0,0,0,0,0,0,0,0,4,1,19,21,2,0,7,4,0,7,10,5,0,0,0,0,1,3,2,3,1,9,0,0,0,0,2,0,0,0,0,2,1
"CHEMBL1163219","COc1ccc2c(c1)c1c(n2C(=O)c2ccc(Cl)cc2)CCN(CCCOc2cc(F)cc(C3(OC)CCOCC3)c2)C1.Cl","IC50","'='",7400,"nM","CHEMBL221",0,158.30992104940185,6.610200000000009,163.90349999999958,306.1671915895887,62.16000000000001,607.1220000000015,606.2296781520009,7,0,11,0,7,0,9,43,79,0,0,6,4,1,2,1,1,2,3,0,0,0.38235294117647056,21.44752653535614,11.684687039605713,8.31839471242532,5.645712985260208,3.7470429127194085,29.306722566596484,7.940430239416095,5.456730748755595,3.652551794467102,-3.4299999999999993,9.068148023740921,12.662564240394103,6.019480779716214,9.473725907600098,62.12076912313926,27.94456130422911,5.817220841045895,95.64490238012726,60.42418707663295,5.022633313741326,10.902924932081056,0,4.39041504767482,11.49902366656781,11.600939890232516,77.4797120690748,0,9.467009378641833,0,37.58961010061715,46.74658001514593,93.64832370135963,0,11.49902366656781,28.41104455166508,18.947451815200196,14.261546562713654,4.39041504767482,0,0,11.600939890232516,71.88159625369303,105.66455221044905,54.87137746614371,17.316244507613703,0,0,5.907179729351506,0,34,1,1,0,0,0,0,0,2,4,1,43,50,1,0,22,11,0,11,12,7,0,0,0,0,3,3,1,5,1,22,8,0,0,1,5,0,0,0,0,4,2
"CHEMBL1950009","Cc1ccnc(C(=O)c2[nH]c3cc(F)ccc3c2CC(=O)O)c1","IC50","'='",33500,"nM","CHEMBL221",0,70.41148386802014,2.868520000000001,82.00300000000001,148.75089546460032,83.05,312.2999999999997,312.09102049600034,5,2,5,2,4,0,6,23,36,0,0,3,3,0,0,2,0,0,1,0,0,0.11764705882352941,10.997136535400733,5.945781863200324,4.186794450176715,2.7218295474016827,1.850250381155996,12.301243749164145,4.186794450176715,2.7218295474016827,1.850250381155996,-3.02,5.882315167598835,5.641236149883736,2.8291835864869754,0,26.822340216600463,11.167462085401201,12.669112958341575,42.387640275035174,36.38498874913124,1.4118420783282006,12.33412458931369,0,4.39041504767482,0,0,35.578483803126296,1.4311996572326342,9.960981791176462,0,13.224817018625059,0,64.71696856326804,0,0,22.65547516639785,10.085811461336466,14.573052889090853,4.39041504767482,0,0,0,42.627437147309145,29.49306441544391,20.29140423319916,11.511148835894357,1.4118420783282006,5.783244946364939,1.4311996572326342,5.969305287951849,17,1,0,0,0,0,0,0,2,3,0,23,20,2,0,8,8,0,5,8,5,0,0,0,0,3,1,2,2,1,14,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1945285","CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1","IC50","'='",1.23,"nM","CHEMBL221",1,19.938908668063135,3.022800000000001,61.33580000000004,119.07845793641924,37.3,224.27500000000012,224.121258004,2,1,7,1,2,0,3,16,33,1,0,1,1,0,0,0,0,0,1,0,0,0.46153846153846156,7.694461053936953,3.8472305269684766,2.5069485968175718,1.4236152634842383,0.8128834692326421,12.25547881743234,2.5069485968175718,1.4236152634842383,0.8128834692326421,-1.38,2.712550651894473,5.635050485212931,3.3303234072958765,0,17.70480772973734,11.167462085401201,5.893957685363079,52.656781802072,24.16967483065318,0,1.4311996572326342,0,4.39041504767482,0,0,36.22589732157738,1.4311996572326342,0,5.893957685363079,25.970666821283814,6.626694250678278,35.29657781404717,0,0,5.969305287951849,5.1088081911072125,4.794537184071822,4.39041504767482,0,0,37.87345906524454,23.393785570086447,13.7075855617022,8.224551337021321,12.520651936041357,0,0,1.4311996572326342,5.969305287951849,13,1,0,0,0,0,0,0,0,2,0,16,26,1,0,3,3,0,7,4,2,0,0,0,0,2,1,1,6,0,6,0,0,0,0,1,0,0,0,0,0,0
"CHEMBL605820","Cc1c(CC(=O)OC(C)C)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccccc1","IC50","'='",20000,"nM","CHEMBL221",0,115.69478271000449,4.3503200000000035,113.98380000000002,206.54404645554342,65.37,411.52299999999974,411.1504292800007,5,0,10,0,5,0,6,29,54,0,0,3,3,0,0,1,0,0,2,0,0,0.2608695652173913,14.804951628747,8.75793770033732,6.47255708506369,3.908826573214776,2.445540402029915,19.77477445274293,5.057435219213275,3.167244949417579,2.0747495901313155,-2.859999999999999,5.850500621206522,8.249939093792946,4.767040947786497,0,31.218144048138587,25.741578175618752,6.851892117295679,59.23012762539238,65.31967055215071,0,16.944765761229018,0,0,0,0,52.21816102645635,0,4.567099647791355,0,37.90410275568418,6.1839241011164585,71.68156656317842,0,16.944765761229018,15.806558424369351,9.303962601591405,4.794537184071822,8.417796984328938,0,0,30.212093538316473,61.8946728735975,36.75585815703157,38.12069851651803,0,9.837253136417502,0,0,5.969305287951849,23,0,0,0,0,1,0,0,1,4,0,29,36,3,0,9,8,0,10,9,5,0,0,0,0,3,1,1,7,0,17,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1290433","NS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1","IC50","'='",1740,"nM","CHEMBL221",1,-25.729701815556037,3.4457000000000013,94.34500000000003,177.24507284311522,106.69000000000001,433.79099999999994,432.9998557920003,6,3,4,2,5,0,11,28,39,1,1,3,2,0,1,0,0,1,2,0,0,0.11764705882352941,14.480986757266225,8.61048499315637,6.775045075381836,4.08541954951919,2.6375745664178996,12.09513267281028,5.03869963225243,3.176405648614257,2.0885764977131274,-2.5599999999999996,10.283779405124521,6.799364379282214,3.8402267573696154,9.861886189972079,31.75222700778146,14.817828337479405,0,16.529519941058755,46.72310025156681,7.846317470397728,18.610174386662194,0,13.171245143024459,5.749511833283905,11.600939890232516,50.01900306235067,1.4311996572326342,0,5.12502323617203,17.15180001991124,0,52.41370158148736,0,16.876414816677897,33.645608077627514,9.84567114490726,0,18.33735740457279,13.171245143024459,0,23.685777305559107,35.78519806838574,16.149536297135317,21.4346564549488,8.573195989940306,0,16.10330918035757,1.4311996572326342,12.145603805395325,17,3,1,0,0,1,0,1,0,4,1,28,21,3,0,10,7,0,4,11,6,0,0,0,0,7,1,2,2,1,14,1,0,0,0,3,0,0,0,0,2,1
"CHEMBL322703","CC1(C)OC(=O)C(Oc2ccc(Br)cn2)=C1c1ccc(S(C)(=O)=O)cc1","IC50","'='",5600,"nM","CHEMBL221",0,79.69008741309952,3.3731000000000027,99.20780000000003,181.9283924707407,82.56,438.2989999999999,436.9932557120004,6,0,7,0,6,0,8,26,42,0,0,3,2,0,1,1,0,1,1,0,0,0.2222222222222222,14.677160931334795,8.67455969911317,6.885314653873077,3.981773477603973,2.4087041316987534,14.398398181961426,4.677194518465307,2.8646224827404447,1.8501286342669891,-2.189999999999999,7.08679109622287,6.514835089919213,3.6584863262771528,4.736862953800049,31.156055705328143,19.368653274289372,0,41.19937262501189,57.554775319800896,0,5.573104530069267,0,0,5.879988336435371,15.929943897949348,44.618196974724405,0,4.9839785209472085,0,24.20031852109282,6.1839241011164585,58.22274333598011,0,5.879988336435371,37.309606852387965,9.473725907600098,0,18.19631268934797,0,0,12.08483741532659,53.32443574722759,35.208784540958916,20.06389789877858,5.601050810983688,9.837253136417502,11.639153208091546,0,5.969305287951849,18,0,0,1,0,1,0,0,1,4,1,26,24,3,0,10,7,0,7,11,6,0,0,0,0,4,1,0,4,2,14,1,0,0,1,2,0,0,0,0,0,0
"CHEMBL490482","Oc1cc(O)cc(/C=C/c2cccc(F)c2)c1","IC50","'='",16500,"nM","CHEMBL221",0,10.754434717848426,3.407300000000001,65.09960000000002,113.9107974475886,40.46,230.23800000000006,230.074307812,2,2,4,2,2,0,3,17,28,0,0,2,2,0,0,0,0,0,2,0,0,0,8.194461053936953,4.347230526968477,2.8472305269684766,1.6111152634842383,0.994794780946512,9.663727107896204,2.8472305269684766,1.6111152634842383,0.994794780946512,-2.289999999999999,3.8756076659030727,4.699037479729979,3.0789721039247504,0,13.080015696679693,0,5.817220841045895,23.46372998892597,42.29693095364306,0,12.104143492071133,0,4.39041504767482,11.49902366656781,0,26.94485843542122,2.8623993144652684,0,0,0,0,59.24105477808295,0,11.49902366656781,12.104143492071133,10.217616382214425,0,4.39041504767482,0,0,24.18898090739772,35.29657781404717,6.042418707663295,12.33682700553198,17.316244507613703,0,0,2.8623993144652684,0,14,1,0,0,0,0,0,0,0,2,0,17,16,1,0,6,6,0,4,4,2,0,0,0,0,1,2,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL421608","CC1(C)CC(c2cc(C(C)(C)C)c3c(c2)C(C)(C)CO3)=NO1","IC50","'='",70,"nM","CHEMBL221",1,85.27023631866837,4.557100000000004,89.98100000000007,171.17464324847708,30.82,301.42999999999944,301.20417910400073,3,0,5,0,3,0,3,22,49,0,0,3,1,0,2,0,0,2,1,0,0,0.631578947368421,10.763710176427685,5.768553419280829,4.745615491896795,2.8154077764528793,1.8815814942486375,19.268553419280828,4.745615491896795,2.8154077764528793,1.8815814942486375,-1.51,3.1778305003212997,4.497693319674019,2.507911407887579,4.736862953800049,17.87172105667068,15.667569522530194,0,108.03700521408594,17.24055014207713,0,0,0,0,5.749511833283905,0,46.58493255413265,0,0,5.15571272675054,70.76720147217637,6.558985242916289,28.775191890417574,0,5.749511833283905,5.711685002770702,9.574451537536682,0,0,0,0,39.415173313228934,31.20361211931473,60.00571663773227,17.753704470367868,11.350562644267594,0,0,0,0,19,0,0,0,0,0,0,0,1,0,2,22,36,0,0,11,4,0,5,5,3,0,0,0,0,0,0,0,8,3,7,4,0,0,2,1,0,0,0,0,2,1
"CHEMBL347441","C[C@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O","IC50","'='",10000,"nM","CHEMBL221",0,142.39794465240553,3.6240000000000023,110.24180000000004,198.5187816948634,66.81,412.4859999999998,412.1256917520006,5,0,7,0,4,1,7,29,50,2,0,4,2,1,2,0,0,1,2,1,1,0.2727272727272727,14.72188140679232,8.98867164637807,6.87722779631369,4.280107597569176,2.5396916328425494,18.00550839878368,5.462105930463275,3.538525973771979,2.1689008209439513,-2.7999999999999994,6.602295201663464,7.223611872503718,4.004336273780423,0,38.20532524180438,14.631790320489323,17.605136211772052,53.137649681593714,58.33624066256385,0,11.146209060138535,0,4.39041504767482,0,0,46.38867889565023,0,5.008912523954532,16.88932289646588,18.120300494142832,12.680783785432403,65.28347348574624,0,0,33.081294144644545,0,4.794537184071822,17.817124555958287,5.101407525739723,0,31.02156694794886,53.457418086102706,31.961473877203865,31.73758434219646,5.817220841045895,9.837253136417502,0,5.907179729351506,0,22,1,0,0,0,1,0,0,2,3,0,29,29,3,0,13,8,0,7,8,5,0,0,0,0,4,0,0,4,1,17,3,1,0,0,3,0,0,0,0,0,0
"CHEMBL1916950","O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1","IC50","'='",40500,"nM","CHEMBL221",0,-51.128099877745626,1.9627999999999999,73.03100000000003,131.115586336361,76.13,341.1859999999999,339.9517252480003,5,1,3,1,4,1,7,19,28,0,0,2,2,0,0,1,0,0,1,0,0,0,11.307877945907025,6.767020037744795,5.308976001028266,3.236183193687443,1.9058309039010768,8.981172034886761,2.9750225755156814,1.7134714109234133,0.9466863111977522,-1.73,6.14748060956933,5.497249918093112,3.3882834671131867,4.715119613734132,19.30895523462765,10.023291153407584,0,21.324057125130576,57.96850565895947,1.4118420783282006,0,0,0,0,15.929943897949348,25.590244696090718,0,9.69909813468134,0,4.895483475517775,0,58.636473675138696,0,0,31.86041478070844,0,9.77851570501903,13.132916598063069,0,0,15.929943897949348,36.25451224597977,16.818509937461936,21.425003416576526,0,1.4118420783282006,0,15.930470882759089,0,12,0,0,1,0,1,0,1,1,3,0,19,14,3,0,6,6,0,3,8,5,0,0,0,0,4,0,2,1,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1916952","O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1","IC50","'='",36900,"nM","CHEMBL221",0,-118.26073591338184,1.319,106.425,193.63011486049237,139.36999999999998,445.4779999999999,445.04022720000034,9,2,6,2,7,2,11,30,45,0,0,3,3,0,0,1,0,0,2,0,0,0,15.740620272066232,10.1228654678657,7.943580793307634,5.141779083562941,3.180917306177434,14.637166001264339,4.8616704813971685,2.889353787592233,1.6591272555494594,-3.5699999999999994,9.0617113630945,8.430381546481376,4.87874735390082,9.430239227468263,33.63393194830809,20.046582306815168,0,38.535838581750504,88.60336315696134,2.8236841566564013,0,0,0,0,0,47.0682137236708,0,14.41421774841547,0,9.79096695103555,0,89.93929918931977,0,0,31.860941765518177,0,14.573052889090853,26.265833196126138,0,0,36.25451224597977,30.212093538316473,12.345790421629522,38.73773116464241,0,2.8236841566564013,0,31.860941765518177,0,19,0,0,0,0,2,0,2,1,6,0,30,23,6,0,9,9,0,6,15,9,0,0,0,0,6,0,4,2,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1916955","O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1","IC50","'='",42500,"nM","CHEMBL221",0,-125.68019079996213,2.8440000000000003,121.825,218.55526907143945,139.36999999999998,603.2700000000007,600.8612513360004,9,2,6,2,7,2,13,32,45,0,0,3,3,0,0,1,0,0,2,0,0,0,19.668542296314094,12.086826479989632,9.907541805431563,6.123759589624907,3.6719075592084174,14.015130474273564,5.239634954406395,3.0783360240968465,1.753618373801766,-2.609999999999999,12.021539314867741,9.48366139758531,5.791597383006942,9.430239227468263,33.63393194830809,20.046582306815168,0,35.79432146941006,85.46396477329955,2.8236841566564013,0,0,0,0,31.859887795898697,44.326696611330355,0,14.41421774841547,0,9.79096695103555,0,86.79990080565801,0,0,63.72082956141688,0,14.573052889090853,26.265833196126138,0,0,31.859887795898697,54.38176836896965,21.29122945329435,35.996214052301966,0,2.8236841566564013,0,31.860941765518177,0,19,0,0,2,0,2,0,2,1,6,0,32,23,6,0,9,9,0,6,15,9,0,0,0,0,8,0,4,2,1,17,0,0,0,0,3,0,0,0,0,0,0
